date,stage_code,event_code,event_name,event_stage,stage,gender,discipline_name,discipline_code,venue,participant_code,participant_name,participant_type,participant_country_code,participant_country,rank,result,result_type,result_IRM,result_diff,start_order,bib
2024-07-29T15:47:24+02:00,MTBMXCTRY-------------FNL-000100--,MTBMXCTRY,Men's Cross-country,Men's Cross-country,Cross-country,M,Cycling Mountain Bike,MTB,Elancourt Hill,1912546,PIDCOCK Thomas,Person,GBR,Great Britain,1.0,1:26:22,TIME,,+0:00,1,1
2024-07-29T15:47:24+02:00,MTBMXCTRY-------------FNL-000100--,MTBMXCTRY,Men's Cross-country,Men's Cross-country,Cross-country,M,Cycling Mountain Bike,MTB,Elancourt Hill,1895687,KORETZKY Victor,Person,FRA,France,2.0,1:26:31,TIME,,+0:09,1,2
2024-07-29T15:47:24+02:00,MTBMXCTRY-------------FNL-000100--,MTBMXCTRY,Men's Cross-country,Men's Cross-country,Cross-country,M,Cycling Mountain Bike,MTB,Elancourt Hill,1943604,HATHERLY Alan,Person,RSA,South Africa,3.0,1:26:33,TIME,,+0:11,1,5
2024-07-29T15:47:24+02:00,MTBMXCTRY-------------FNL-000100--,MTBMXCTRY,Men's Cross-country,Men's Cross-country,Cross-country,M,Cycling Mountain Bike,MTB,Elancourt Hill,1545903,BRAIDOT Luca,Person,ITA,Italy,4.0,1:26:56,TIME,,+0:34,2,10
2024-07-29T15:47:24+02:00,MTBMXCTRY-------------FNL-000100--,MTBMXCTRY,Men's Cross-country,Men's Cross-country,Cross-country,M,Cycling Mountain Bike,MTB,Elancourt Hill,1976519,FLUECKIGER Mathias,Person,SUI,Switzerland,5.0,1:27:42,TIME,,+1:20,1,3
2024-07-29T15:47:24+02:00,MTBMXCTRY-------------FNL-000100--,MTBMXCTRY,Men's Cross-country,Men's Cross-country,Cross-country,M,Cycling Mountain Bike,MTB,Elancourt Hill,1945045,GAZE Samuel,Person,NZL,New Zealand,6.0,1:28:03,TIME,,+1:41,2,15
2024-07-29T15:47:24+02:00,MTBMXCTRY-------------FNL-000100--,MTBMXCTRY,Men's Cross-country,Men's Cross-country,Cross-country,M,Cycling Mountain Bike,MTB,Elancourt Hill,1955068,AMOS Riley,Person,USA,United States,7.0,1:28:08,TIME,,+1:46,1,7
2024-07-29T15:47:24+02:00,MTBMXCTRY-------------FNL-000100--,MTBMXCTRY,Men's Cross-country,Men's Cross-country,Cross-country,M,Cycling Mountain Bike,MTB,Elancourt Hill,1912503,ALDRIDGE Charlie,Person,GBR,Great Britain,8.0,1:28:32,TIME,,+2:10,2,14
2024-07-29T15:47:24+02:00,MTBMXCTRY-------------FNL-000100--,MTBMXCTRY,Men's Cross-country,Men's Cross-country,Cross-country,M,Cycling Mountain Bike,MTB,Elancourt Hill,1977856,SCHURTER Nino,Person,SUI,Switzerland,9.0,1:28:44,TIME,,+2:22,1,4
2024-07-29T15:47:24+02:00,MTBMXCTRY-------------FNL-000100--,MTBMXCTRY,Men's Cross-country,Men's Cross-country,Cross-country,M,Cycling Mountain Bike,MTB,Elancourt Hill,1928292,VALERO SERRANO David,Person,ESP,Spain,10.0,1:28:49,TIME,,+2:27,3,23
