code,country,country_long,tag,note
AFG,Afghanistan,Afghanistan,afghanistan,P
AHO,Netherlands Antilles,Netherlands Antilles,netherlands-antilles,H
AIN,AIN,AIN,ain,P
ALB,Albania,Albania,albania,P
ALG,Algeria,Algeria,algeria,P
AND,Andorra,Andorra,andorra,P
ANG,Angola,Angola,angola,P
ANT,Antigua and Barbuda,Antigua and Barbuda,antigua-and-barbuda,P
ARG,Argentina,Argentina,argentina,P
ARM,Armenia,Armenia,armenia,P
ARU,Aruba,Aruba,aruba,P
ASA,American Samoa,American Samoa,american-samoa,P
AUS,Australia,Australia,australia,P
AUT,Austria,Austria,austria,P
AZE,Azerbaijan,Azerbaijan,azerbaijan,P
BAH,Bahamas,Bahamas,bahamas,P
BAN,Bangladesh,Bangladesh,bangladesh,P
BAR,Barbados,Barbados,barbados,P
BDI,Burundi,Burundi,burundi,P
BEL,Belgium,Belgium,belgium,P
BEN,Benin,Benin,benin,P
BER,Bermuda,Bermuda,bermuda,P
BHU,Bhutan,Bhutan,bhutan,P
BIH,Bosnia & Herzegovina,Bosnia and Herzegovina,bosnia-and-herzegovina,P
BIZ,Belize,Belize,belize,P
BLR,Belarus,Belarus,belarus,NP
BOC,BOC,BOC,boc,H
BOL,Bolivia,Bolivia,bolivia,P
BOT,Botswana,Botswana,botswana,P
BRA,Brazil,Brazil,brazil,P
BRN,Bahrain,Bahrain,bahrain,P
BRU,Brunei Darussalam,Brunei Darussalam,brunei-darussalam,P
BUL,Bulgaria,Bulgaria,bulgaria,P
BUR,Burkina Faso,Burkina Faso,burkina-faso,P
CAF,Centr Afric Rep,Central African Republic,centr-afric-rep,P
CAM,Cambodia,Cambodia,cambodia,P
CAN,Canada,Canada,canada,P
CAY,Cayman Islands,Cayman Islands,cayman-islands,P
CGO,Congo,Congo,congo,P
CHA,Chad,Chad,chad,P
CHI,Chile,Chile,chile,P
CHN,China,People's Republic of China,china,P
CIS,CIS,Commonwealth of Independent States,cis,H
CIV,Côte d'Ivoire,Côte d'Ivoire,cote-d-ivoire,P
CMR,Cameroon,Cameroon,cameroon,P
COD,DR Congo,Democratic Republic of the Congo,dr-congo,P
COK,Cook Islands,Cook Islands,cook-islands,P
COL,Colombia,Colombia,colombia,P
COM,Comoros,Comoros,comoros,P
